thisN,thisTrialN,thisRepN,instructionType,instructionSymbol,action,stimText,stimAudio,stimVideo,movement,keyBlockResponse.keys,keyBlockResponse.rt,keyBlockResponse.duration,trainingTrials_block.thisRepN,trainingTrials_block.thisTrialN,trainingTrials_block.thisN,trainingTrials_block.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,trialsLoop.thisRepN,trialsLoop.thisTrialN,trialsLoop.thisN,trialsLoop.thisIndex,pause.thisRepN,pause.thisTrialN,pause.thisN,pause.thisIndex,halfTimeLoop.thisRepN,halfTimeLoop.thisTrialN,halfTimeLoop.thisN,halfTimeLoop.thisIndex,thisRow.t,notes,welcomeScreen.started,textWelcome.started,keyWelcome.started,welcomeScreen.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,explanationScreen.started,textExplanation.started,keyExplanationResponse.started,explanationScreen.stopped,keyExplanationResponse.keys,keyExplanationResponse.rt,keyExplanationResponse.duration,expInstructSpeak.started,textInstructSpeak.started,imageSpeak.started,textInstructSpeak_continue.started,keyInstructSpeak_continue.started,expInstructSpeak.stopped,keyInstructSpeak_continue.keys,keyInstructSpeak_continue.rt,keyInstructSpeak_continue.duration,expInstructHand.started,textInstructHand.started,keyInstructHand_continue.started,textInstructHand_continue.started,imageInstructHand.started,expInstructHand.stopped,keyInstructHand_continue.keys,keyInstructHand_continue.rt,keyInstructHand_continue.duration,expInstructBoth.started,textInstructBoth.started,imageInstructBoth.started,keyresponseInstructBoth.started,textInstructBoth_continue.started,expInstructBoth.stopped,keyresponseInstructBoth.keys,keyresponseInstructBoth.rt,keyresponseInstructBoth.duration,blockTrials.started,textBlockOne.started,keyBlockResponse.started,blockTrials.stopped,blockLoop.keyBlockResponse.keys,blockLoop.keyBlockResponse.rt,blockLoop.keyBlockResponse.duration,image_aspect,trials.started,iti.started,iti.stopped,trialStart.started,trialStart.stopped,movieGesture.started,soundStimulus.started,soundStimulus.stopped,movieGesture.stopped,instructionImage.started,instructionImage.stopped,actionCue.started,audioGoCue.started,audioGoCue.stopped,actionCue.stopped,trials.stopped,paused.started,textPause.started,keyRespPause.started,paused.stopped,pause.keyRespPause.keys,pause.keyRespPause.rt,pause.keyRespPause.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008172792033292353,0.014716750010848045,0.014716750010848045,1.2844314170069993,space,1.070161083014682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.284468958969228,1.2905015420401469,1.2905015420401469,2.267754542059265,space,0.9645351250655949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.267801083973609,2.2771750839892775,2.2771750839892775,2.2771750839892775,2.2771750839892775,2.8011125839548185,space,0.5122199580073357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80115575005766,2.8054184169741347,2.8054184169741347,2.8054184169741347,2.8054184169741347,3.284436083980836,space,0.46635341609362513,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.284882833948359,3.289667750010267,3.289667750010267,3.289667750010267,3.289667750010267,3.818521542008966,space,0.5260141250910237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
0,0,0,speech_gesture,images/speak_gesture.png,go,"goodbye",audios/goodbye.wav,videos/goodbye_clip.mp4,wrist,space,1.5817119990242645,None,,,,,0,0,0,0,0,0,0,0,,,,,,,,,5.5712700840085745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8269677499774843,3.830580792040564,3.830580792040564,5.418695625034161,space,1.5817119990242645,None,2.663076923076923,5.568085042061284,5.5712700840085745,7.415802084025927,7.415802084025927,8.452061417046934,8.452061417046934,8.91931266669805,10.91592233395204,11.517736625042744,11.517736625042744,13.91589612502139,13.91589612502139,13.918791291715268,14.915712708956562,16.783073666971177,16.40302291698754,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
1,1,0,speech,images/speak.png,go,"sweeping",audios/sweeping.wav,videos/sweeping_clip.mp4,arm,space,1.5817119990242645,None,,,,,0,0,0,0,0,1,1,1,,,,,,,,,16.783073666971177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.78140287497081,16.783073666971177,18.415899125044234,18.415899125044234,19.43496987503022,19.43496987503022,19.919468166717948,21.703072000062093,22.54680833395105,22.54680833395105,24.915940042003058,24.915940042003058,24.91851795866775,25.915696208947338,27.800792791997083,27.403579083969817,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
2,2,0,speech_gesture,images/speak_gesture.png,go,"good luck",audios/goodluck2.wav,videos/goodluck_clip.mp4,digits,space,1.5817119990242645,None,,,,,0,0,0,0,0,2,2,2,0,0,0,0,,,,,38.54802412504796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.663076923076923,27.79689783405047,27.800792791997083,29.415937792044133,29.415937792044133,30.42014416703023,30.42014416703023,30.919704750707993,32.382682709023356,33.53058487502858,33.53058487502858,35.91599666699767,35.91599666699767,35.918615125647435,36.91598570905626,38.54802412504796,38.40354650001973,38.54582016705535,38.54802412504796,38.54802412504796,58.75387745897751,space,20.202953291940503,None,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
3,3,0,speech,images/speak.png,go,"yes",audios/yes.wav,videos/yes_clip.mp4,digits,space,1.5817119990242645,None,,,,,0,0,0,0,0,3,3,3,,,,,,,,,59.02417358395178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,59.0216059590457,59.02417358395178,60.767894624965265,60.767894624965265,61.78206483402755,61.78206483402755,62.2533928757223,63.93307483405806,64.85817904199939,64.85817904199939,67.25236820895225,67.25236820895225,67.26612987561772,68.24950533395167,70.11130254203454,69.73885891702957,,,,,,,,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
4,4,0,speech,images/speak.png,go,"OK,audios/OK.wav,videos/ok_clip.mp4,digits,space,1.5817119990242645,None,,,,,0,0,0,0,0,4,4,4,0,0,0,0,,,,,80.87530666706152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,70.1071401250083,70.11130254203454,71.74952454201411,71.74952454201411,72.76228458399419,72.76228458399419,73.2533460006273,74.46630120906048,75.8664157090243,75.8664157090243,78.25247412500903,78.25247412500903,78.26621208369421,79.25612412497867,80.87530666706152,80.75099650002085,80.87329541705549,80.87530666706152,80.87530666706152,84.23499804199673,space,3.3455093329539523,None,pilot,001,2025-12-08_15h15.00.154,CoSpeechGestures,,2025.1.1,None,2025-12-08 15h15.11.596955 +0100,
5,5,0,speech_gesture,images/speak_gesture.png,go,"goodbye",audios/goodbye.wav,videos/goodbye_clip.mp4,wrist,,,,,,,,,,,,0,5,5,5,,,,,,,,,84.50637970899697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.663076923076923,84.50384745898191,84.50637970899697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
